Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,,,,,,,,,,,,,,,,,
50000,1,143,-90.09411621,909.9058838,2.143637896,0.05,-0.3251679838,-0.7970915771,3,31,5,1,110,33,760.2064209,238.6604309,0,,,,,,,,,,,,,,,,,
50000,2,29,-21.64953613,978.3504639,1.668709993,0.05,-0.08990289271,-0.287452528,341,104,1000,0,2,27,150.6956177,933.9699707,-2.952067137,,,,,,,,,,,,,,,,,
50000,3,14,3.989566719,1003.989567,0.2588894978,0.05,-0.01354723252,-0.2839884689,952,75,277,0,0,14,0,990.0175757,0,,,,,,,,,,,,,,,,,
50000,4,39,-14.53155518,985.4684448,0.3102767766,0.05,-0.03945102543,-0.4100020522,70,91,928,0,6,33,35.52526474,942.7312012,0,,,,,,,,,,,,,,,,,
50000,5,14,-5.579377905,994.4206221,0.0922066981,0.05,-0.006829522112,-0.1612492189,9,84,347,1,4,10,38.4,1017.6,0,,,,,,,,,,,,,,,,,
50000,6,70,-41.64141846,958.3585815,0.806573391,0.05,-0.10190887,-0.4931880815,11,45,51,1,21,49,197.2311401,714.4047241,0,,,,,,,,,,,,,,,,,
50000,7,15,4.420410156,1004.42041,0.4025687873,0.05,-0.03014990315,-0.1639232626,35,122,731,1,2,13,19.04421997,986.1080322,0,,,,,,,,,,,,,,,,,
50000,8,9,1.112365723,1001.112366,0.2386409491,0.05,-0.0158238709,-0.2014981781,52,18,49,1,0,9,0,985.2730713,0,,,,,,,,,,,,,,,,,
50000,9,142,38.6751709,1038.675171,5.105057716,0.05,-0.207116127,-1.592467053,10,6,31,1,124,18,849.3737793,122.642189,0,,,,,,,,,,,,,,,,,
50000,10,16,-12.56994629,987.4300537,0,0.05,-0.05338967592,-0.3290766086,41,21,959,1,1,15,12.39155293,991.4187012,0,,,,,,,,,,,,,,,,,
50000,11,16,-5.831481934,994.1685181,0.5960732698,0.05,-0.03223213181,-0.1766037025,6,88,63,0,2,14,10.8610363,975.1379395,0,,,,,,,,,,,,,,,,,
50000,12,13,-11.08331299,988.916687,0.05685836822,0.05,-0.03973009437,-0.2584477836,997,65,1084,1,0,13,0,995.4709473,0,,,,,,,,,,,,,,,,,
50000,13,18,3.145860913,1003.145861,1.409104151,0.05,-0.1750163596,-0.2588734949,40,63,582,0,6,12,51.96172257,965.2145135,0,,,,,,,,,,,,,,,,,
50000,14,21,-55.52325439,944.4767456,0.1111970469,0.05,-0.1146380901,-0.312466714,28,36,470,0,4,17,62.46773911,928.9448853,0,,,,,,,,,,,,,,,,,
50000,15,16,44.07226563,1044.072266,2.77925849,0.05,-0.06403144449,-0.2504517145,741,30,6,1,1,15,29.02135468,1049.210449,-1.339445829,,,,,,,,,,,,,,,,,
50000,16,10,-46.65880269,953.3411973,0,0.05,-0.01823661308,-0.1591471686,17,163,1496,1,0,10,0,996.864,0,,,,,,,,,,,,,,,,,
50000,17,15,-0.8778686523,999.1221313,0.2180936635,0.05,-0.02378754504,-0.3005933633,1666,161,2145,0,1,14,11.08384323,975.9848633,0,,,,,,,,,,,,,,,,,
50000,18,46,69.04101563,1069.041016,4.107466698,0.05,-0.06873426586,-0.3390695118,14,6,391,0,9,37,197.4545288,784.1286621,0,,,,,,,,,,,,,,,,,
50000,19,8,-21.65020223,978.3497978,0.09011260057,0.05,-0.027720502,-0.2607422918,642,60,315,1,0,8,0,987.98592,0,,,,,,,,,,,,,,,,,
50000,20,76,2.52947998,1002.52948,0.2523744106,0.05,-0.3263816237,-0.3366924144,99,160,328,0,9,67,89.74085999,900.749939,0,,,,,,,,,,,,,,,,,
50000,21,82,-21.48931885,978.5106812,0.02007713541,0.05,-0.1005597711,-0.3895180899,11,53,31,1,17,65,174.1416626,820.9033813,0,,,,,,,,,,,,,,,,,
50000,22,10,-38.907836,961.092164,0,0.05,-0.05614736896,-0.2172995508,184,55,359,0,1,9,33.74592,960.62976,0,,,,,,,,,,,,,,,,,
50000,23,8,-0.3155062338,999.6844938,0.1862479936,0.05,-0.01037379706,-0.1627728201,10,72,156,0,0,8,0,1228.8,0,,,,,,,,,,,,,,,,,
50000,24,15,-16.24253769,983.7574623,0.08737917142,0.05,-0.01392555481,-0.309029203,792,0,127,0,1,14,6.733706304,992.1440093,0,,,,,,,,,,,,,,,,,
50000,25,17,-12.92559814,987.0744019,0.08476176113,0.05,-0.04029079527,-0.2016294033,49,52,2974,1,2,15,46.10953522,964.9104614,0,,,,,,,,,,,,,,,,,
50000,26,11,-14.74774567,985.2522543,0.05020811529,0.05,-0.01337458987,-0.161574351,17,97,467,1,1,10,34.944,1029.12,0,,,,,,,,,,,,,,,,,
50000,27,12,-73.91644287,926.0835571,0.5434889197,0.05,-0.05138812214,-0.1608956239,6,11,8,1,8,4,725.5813599,439.8436279,0,,,,,,,,,,,,,,,,,
50000,28,33,-4.029174805,995.9708252,0.2194675505,0.05,-0.07106493413,-0.3496069341,159,4,130,1,2,31,12.28827477,1084.233887,-0.7245278358,,,,,,,,,,,,,,,,,
50000,29,8,-0.965734021,999.034266,0.06640939922,0.05,-0.007433195658,-0.1970508461,53,46,576,0,0,8,0,987.98592,0,,,,,,,,,,,,,,,,,
50000,30,34,-15.6574707,984.3425293,0.2691038251,0.05,-0.1124272868,-0.3014503601,241,70,1084,1,4,30,25.07065964,958.380249,0,,,,,,,,,,,,,,,,,
50000,31,13,-4.823119618,995.1768804,0.09096730086,0.05,-0.02074337422,-0.2984459402,262,84,857,1,0,13,0,986.8652312,0,,,,,,,,,,,,,,,,,
50000,32,12,-23.26184082,976.7381592,0,0.05,-0.02480256557,-0.160940828,31,95,913,0,2,10,34.83957672,959.2873535,0,,,,,,,,,,,,,,,,,
50000,33,42,109.7407227,1109.740723,6.556238174,0.05,-0.02952118963,-0.3118537328,26,68,797,1,11,31,257.6292114,725.5159912,0,,,,,,,,,,,,,,,,,
50000,34,18,-3.515197754,996.4848022,0.4789304137,0.05,-0.03949134797,-0.3083605267,341,77,315,1,8,10,92.16043854,912.7489014,0,,,,,,,,,,,,,,,,,
50000,35,129,-56.32147217,943.6785278,0.1001706421,0.05,-0.143278271,-0.6896399511,210,70,990,1,85,44,654.0516968,327.824646,0,,,,,,,,,,,,,,,,,
50000,36,13,-47.51943114,952.4805689,0,0.05,-0.1615405478,-0.1473415378,14,132,1000,1,2,11,37.632,1015.68,0,,,,,,,,,,,,,,,,,
50000,37,11,20.66479492,1020.664795,1.087622046,0.05,-0.01487010531,-0.1393334234,10,53,32,0,0,11,0,1011.170349,0,,,,,,,,,,,,,,,,,
50000,38,13,7.57434082,1007.574341,0.3986884518,0.05,-0.01971010491,-0.2126877137,25,33,2071,0,0,13,0,1006.626404,0,,,,,,,,,,,,,,,,,
50000,39,15,7.346862793,1007.346863,0.5013549328,0.05,-0.01312523615,-0.3413041483,303,0,572,1,2,13,18.05009842,968.5707397,0,,,,,,,,,,,,,,,,,
50000,40,8,-0.772037879,999.2279621,0.1225517483,0.05,-0.004456653118,-0.1611384532,12,92,280,1,0,8,0,1056,0,,,,,,,,,,,,,,,,,
50000,41,16,-4.679182721,995.3208173,0.01994482372,0.05,-0.01338233097,-0.3678739137,187,78,443,1,0,16,0,998.9161939,0,,,,,,,,,,,,,,,,,
